id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
287851,15,999,Free Agents,,553388475,Sidy,Sow,LG,63,0,28,62,1,,955,,2026-05-20 17:36:29.926
287852,15,999,Free Agents,,553388951,Jake,Witt,LT,61,0,26,76,0,,2975,,2026-05-20 17:36:29.926
287853,15,999,Free Agents,,553386879,Connor,Galvin,LT,61,0,26,76,0,,918,,2026-05-20 17:36:29.926
287854,15,999,Free Agents,,553386386,Yodny,Cajuste,LT,63,0,30,63,0,,11673,,2026-05-20 17:36:29.926
287855,15,999,Free Agents,,553386114,Josh,Ball,LT,62,0,28,79,0,,3842,,2026-05-20 17:36:29.926
287856,15,999,Free Agents,,553387479,Brandon,Kipper,LT,61,0,27,68,0,,597,,2026-05-20 17:36:29.926
287857,15,999,Free Agents,,553387975,John,Ojukwu,LT,61,0,27,61,1,,1508,,2026-05-20 17:36:29.926
287858,15,999,Free Agents,,553386073,A.J.,Arcuri,LT,61,0,29,61,1,,288,,2026-05-20 17:36:29.926
287859,15,999,Free Agents,,553387561,Shane,Lemieux,C,64,0,29,66,1,,5942,,2026-05-20 17:36:29.926
287860,15,999,Free Agents,,553386922,Chris,Glaser,C,61,0,26,63,0,,1372,,2026-05-20 17:36:29.926
287861,15,999,Free Agents,,553387077,J.C.,Hassenauer,C,62,0,30,62,0,,10866,,2026-05-20 17:36:29.926
287862,15,999,Free Agents,,553388155,Scott,Quessenberry,C,63,0,31,58,0,,14931,,2026-05-20 17:36:29.926
287863,15,999,Free Agents,,553389165,Lecitus,Smith,C,60,0,28,68,0,,4722,,2026-05-20 17:36:29.926
287864,15,999,Free Agents,,553387502,Doug,Kramer Jr,C,60,0,28,68,0,,1292,,2026-05-20 17:36:29.926
287865,15,999,Free Agents,,553387287,Brenden,Jaimes,C,59,0,27,61,1,,4127,,2026-05-20 17:36:29.927
287866,15,999,Free Agents,,553387860,Jimmy,Morrissey,C,59,0,28,65,1,,2660,,2026-05-20 17:36:29.927
287867,15,999,Free Agents,,553388355,Austin,Seibert,K,72,0,29,3,0,,10831,,2026-05-20 17:36:29.927
287868,15,999,Free Agents,,553386101,Michael,Badgley,K,73,0,31,32,0,,14141,,2026-05-20 17:36:29.927
287869,15,999,Free Agents,,553386910,Jamie,Gillan,P,70,0,29,12,0,,6370,,2026-05-20 17:36:29.927
287870,15,999,Free Agents,,553387366,Cameron,Johnston,P,68,0,34,15,0,,29181,,2026-05-20 17:36:29.927
287871,15,999,Free Agents,,553386909,Trenton,Gill,P,68,0,28,32,1,,2697,,2026-05-20 17:36:29.927
287872,15,999,Free Agents,,553388028,Michael,Palardy,P,67,0,34,10,0,,19397,,2026-05-20 17:36:29.927
287873,15,999,Free Agents,,553388812,Deshaun,Watson,QB,68,0,30,7,0,,2900,,2026-05-20 17:36:29.927
287874,15,999,Free Agents,,553387071,Deonte,Harty,WR,72,0,28,89,0,,4911,,2026-05-20 17:36:29.927
287875,15,999,Free Agents,,553388996,Oshane,Ximines,LEDGE,71,0,29,94,0,,9206,,2026-05-20 17:36:29.927
287876,15,999,Free Agents,,553386042,Ugo,Amadi,CB,72,0,29,33,0,,855,,2026-05-20 17:36:29.927
287877,15,999,Free Agents,,553388932,Zach,Wilson,QB,65,0,27,14,0,,572,,2026-05-20 17:36:29.927
287878,15,999,Free Agents,,553388749,Kindle,Vildor,CB,72,0,28,25,0,,5619,,2026-05-20 17:36:29.927
287879,15,999,Free Agents,,553386591,Malik,Davis,HB,72,0,27,34,0,,650,,2026-05-20 17:36:29.927
287880,15,999,Free Agents,,553386356,Oren,Burks,WILL,67,0,31,47,0,,6592,,2026-05-20 17:36:29.927
287881,15,999,Free Agents,,553387683,Kana'i,Mauga,WILL,62,0,26,57,0,,3042,,2026-05-20 17:36:29.927
287882,15,999,Free Agents,,553388360,Nephi,Sewell,WILL,65,0,27,57,0,,2403,,2026-05-20 17:36:29.927
287883,15,999,Free Agents,,553388747,Nick,Vigil,MIKE,65,0,33,41,0,,25281,,2026-05-20 17:36:29.928
287884,15,999,Free Agents,,553386993,Matt,Haack,P,71,0,32,39,0,,18228,,2026-05-20 17:36:29.928
287885,15,999,Free Agents,,553386107,Markus,Bailey,MIKE,64,0,29,41,0,,2146,,2026-05-20 17:36:29.928
287886,15,999,Free Agents,,553388358,Tim,Settle Jr,DT,73,0,29,99,0,,5010,,2026-05-20 17:36:29.928
287887,15,999,Free Agents,,553387019,KJ,Hamler,WR,70,0,27,19,0,,1391,,2026-05-20 17:36:29.928
287888,15,999,Free Agents,,553387042,Devin,Harper,WILL,62,0,28,40,0,,4231,,2026-05-20 17:36:29.928
287889,15,999,Free Agents,,553388290,Christian,Rozeboom,WILL,71,0,29,56,0,,10334,,2026-05-20 17:36:29.928
287890,15,999,Free Agents,,553388615,Ian,Thomas,TE,67,0,30,80,0,,5928,,2026-05-20 17:36:29.928
287891,15,999,Free Agents,,553387166,Isaiah,Hodgins,WR,71,0,27,89,0,,3411,,2026-05-20 17:36:29.928
287892,15,999,Free Agents,,553387491,Bam,Knight,HB,70,0,25,20,0,,819,,2026-05-20 17:36:29.928
287893,15,999,Free Agents,,553388440,Jaylon,Smith,MIKE,64,0,31,54,0,,9836,,2026-05-20 17:36:29.928
287894,15,999,Free Agents,,553386667,Andrew,Dowell,WILL,64,0,29,40,0,,6598,,2026-05-20 17:36:29.928
287895,15,999,Free Agents,,553388470,Charles,Snowden,LEDGE,70,0,28,99,0,,4225,,2026-05-20 17:36:29.928
287896,15,999,Free Agents,,553388663,Khyiris,Tonga,DT,73,0,30,95,0,,13907,,2026-05-20 17:36:29.928
287897,15,999,Free Agents,,553386098,Joe,Bachie,WILL,66,0,28,59,0,,3902,,2026-05-20 17:36:29.928
287898,15,999,Free Agents,,553388095,Tyre,Phillips,RG,70,0,29,64,0,,8366,,2026-05-20 17:36:29.928
287899,15,999,Free Agents,,553388509,Jarrett,Stidham,QB,63,0,30,8,0,,11968,,2026-05-20 17:36:29.928
287900,15,999,Free Agents,,553387003,Bryce,Hall,CB,73,0,28,34,0,,5712,,2026-05-20 17:36:29.929
287901,15,999,Free Agents,,553388484,Isaiah,Spiller,HB,69,0,25,28,0,,1278,,2026-05-20 17:36:29.929
287902,15,999,Free Agents,,553386649,Will,Dissly,TE,71,0,30,89,0,,8352,,2026-05-20 17:36:29.929
287903,15,999,Free Agents,,553387027,Da'Shawn,Hand,DT,74,0,30,96,0,,13451,,2026-05-20 17:36:29.929
287904,15,999,Free Agents,,553387221,Kareem,Hunt,HB,74,1,31,29,0,,4767,,2026-05-20 17:36:29.929
287905,15,999,Free Agents,,553386130,Zaire,Barnes,WILL,65,0,26,46,0,,2266,,2026-05-20 17:36:29.929
287906,15,999,Free Agents,,553387134,Elijah,Hicks,FS,69,0,25,22,0,,4520,,2026-05-20 17:36:29.929
287907,15,999,Free Agents,,553386398,Parris,Campbell,WR,71,0,28,11,0,,10644,,2026-05-20 17:36:29.929
287908,15,999,Free Agents,,553387174,Mack,Hollins,WR,74,0,31,86,0,,31944,,2026-05-20 17:36:29.929
287909,15,999,Free Agents,,553386840,Dante,Fowler Jr,LEDGE,75,0,32,90,0,,2578,,2026-05-20 17:36:29.929
287910,15,999,Free Agents,,553388248,Demarcus,Robinson,WR,75,0,31,5,0,,6496,,2026-05-20 17:36:29.929
287911,15,999,Free Agents,,553388061,Matt,Peart,LT,68,0,29,79,0,,9142,,2026-05-20 17:36:29.929
287912,15,999,Free Agents,,553387994,Isaiah,Oliver,SS,71,0,29,27,0,,10077,,2026-05-20 17:36:29.929
287913,15,999,Free Agents,,553387605,Hunter,Long,TE,66,0,28,84,0,,4498,,2026-05-20 17:36:29.929
287914,15,999,Free Agents,,553386811,Demetrius,Flannigan-Fowles,MIKE,62,0,29,33,0,,1596,,2026-05-20 17:36:29.929
287915,15,999,Free Agents,,553387577,Tyquan,Lewis,LEDGE,73,0,31,96,0,,18182,,2026-05-20 17:36:29.929
287916,15,999,Free Agents,,553387127,Justin,Herron,LT,66,0,30,76,0,,7469,,2026-05-20 17:36:29.929
287917,15,999,Free Agents,,553386865,Jordan,Fuller,SS,72,0,28,37,0,,7451,,2026-05-20 17:36:29.93
287918,15,999,Free Agents,,553387325,John,Johnson III,FS,73,0,30,34,0,,3276,,2026-05-20 17:36:29.93
287919,15,999,Free Agents,,553386776,Caleb,Farley,CB,72,0,27,32,0,,6899,,2026-05-20 17:36:29.93
287920,15,999,Free Agents,,553388727,Marquez,Valdes-Scantling,WR,73,0,31,85,0,,19367,,2026-05-20 17:36:29.93
287921,15,999,Free Agents,,553387181,Hendon,Hooker,QB,63,0,28,9,0,,789,,2026-05-20 17:36:29.93
287922,15,999,Free Agents,,553388698,Clayton,Tune,QB,62,0,27,12,0,,3419,,2026-05-20 17:36:29.93
287923,15,999,Free Agents,,553388891,Joshua,Williams,CB,75,0,26,39,0,,5040,,2026-05-20 17:36:29.93
287924,15,999,Free Agents,,553388076,Samaje,Perine,HB,75,1,30,32,0,,2051,,2026-05-20 17:36:29.93
287925,15,999,Free Agents,,553387593,P.J.,Locke,SS,74,0,29,30,0,,2802,,2026-05-20 17:36:29.93
287926,15,999,Free Agents,,553386711,Mike,Edwards,FS,70,0,30,37,0,,6702,,2026-05-20 17:36:29.93
287927,15,999,Free Agents,,553389163,Dalton,Keene,TE,66,0,27,49,0,,3948,,2026-05-20 17:36:29.93
287928,15,999,Free Agents,,553387251,Joel,Iyiegbuniwe,MIKE,64,0,30,52,0,,12016,,2026-05-20 17:36:29.93
287929,15,999,Free Agents,,553388609,Ambry,Thomas,CB,74,0,26,38,0,,2213,,2026-05-20 17:36:29.93
287930,15,999,Free Agents,,553387100,Taylor,Heinicke,QB,62,0,33,14,0,,26743,,2026-05-20 17:36:29.93
287931,15,999,Free Agents,,553386878,Michael,Gallup,WR,71,0,30,83,0,,14067,,2026-05-20 17:36:29.93
287932,15,999,Free Agents,,553386704,Chase,Edmonds,HB,70,0,30,36,0,,14179,,2026-05-20 17:36:29.93
287933,15,999,Free Agents,,553387235,Noah,Igbinoghene,CB,72,0,26,6,0,,4690,,2026-05-20 17:36:29.93
287934,15,999,Free Agents,,553387048,Darius,Harris,MIKE,64,0,30,42,0,,858,,2026-05-20 17:36:29.93
287935,15,999,Free Agents,,553386036,Kyle,Allen,QB,60,0,30,5,0,,9252,,2026-05-20 17:36:29.931
287936,15,999,Free Agents,,553386629,Tommy,DeVito,QB,61,0,28,17,0,,4646,,2026-05-20 17:36:29.931
287937,15,999,Free Agents,,553386695,Devin,Duvernay,WR,75,0,28,12,0,,5475,,2026-05-20 17:36:29.931
287938,15,999,Free Agents,,553386797,Clelin,Ferrell,REDGE,74,0,29,96,0,,10092,,2026-05-20 17:36:29.931
287939,15,999,Free Agents,,553386177,Vonn,Bell,SS,70,1,31,34,0,,13671,,2026-05-20 17:36:29.931
287940,15,999,Free Agents,,553388331,Darnell,Savage,FS,73,0,29,26,0,,2187,,2026-05-20 17:36:29.931
287941,15,999,Free Agents,,553386956,Kylen,Granson,TE,71,0,28,83,0,,1463,,2026-05-20 17:36:29.931
287942,15,999,Free Agents,,553388205,Jon,Rhattigan,MIKE,64,0,27,59,0,,546,,2026-05-20 17:36:29.931
287943,15,999,Free Agents,,553387672,Damarri,Mathis,CB,72,0,27,27,0,,0,,2026-05-20 17:36:29.931
287944,15,999,Free Agents,,553388305,Brett,Rypien,QB,59,0,30,14,0,,291,,2026-05-20 17:36:29.931
287945,15,999,Free Agents,,553388914,Cedrick,Wilson Jr,WR,72,0,30,19,0,,6654,,2026-05-20 17:36:29.931
287946,15,999,Free Agents,,553389014,Bailey,Zappe,QB,65,0,27,11,0,,3694,,2026-05-20 17:36:29.931
287947,15,999,Free Agents,,553386973,Rasheem,Green,LEDGE,71,0,29,98,0,,7326,,2026-05-20 17:36:29.931
287948,15,999,Free Agents,,553386173,Markquese,Bell,SS,73,0,27,14,0,,4704,,2026-05-20 17:36:29.931
287949,15,999,Free Agents,,553387280,Theo,Jackson,FS,71,0,27,24,0,,5620,,2026-05-20 17:36:29.931
287950,15,999,Free Agents,,553387449,Case,Keenum,QB,60,0,38,2,0,,21764,,2026-05-20 17:36:29.931
287951,15,999,Free Agents,,553386995,Jake,Haener,QB,63,0,27,7,0,,4249,,2026-05-20 17:36:29.931
287952,15,999,Free Agents,,553388294,Mason,Rudolph,QB,65,0,31,2,0,,12634,,2026-05-20 17:36:29.932
287953,15,999,Free Agents,,553388350,Nick,Scott,SS,73,0,31,24,0,,24343,,2026-05-20 17:36:29.932
287954,15,999,Free Agents,,553388952,Charlie,Woerner,TE,67,0,28,88,0,,1724,,2026-05-20 17:36:29.932
287955,15,999,Free Agents,,553386183,Stetson,Bennett IV,QB,64,0,28,15,0,,1275,,2026-05-20 17:36:29.932
287956,15,999,Free Agents,,553386658,Greg,Dortch,WR,74,0,28,86,0,,252,,2026-05-20 17:36:29.932
287957,15,999,Free Agents,,553387820,Elijah,Mitchell,HB,75,1,28,39,0,,2437,,2026-05-20 17:36:29.932
287958,15,999,Free Agents,,553387571,Cam,Lewis,SS,73,0,29,37,0,,9227,,2026-05-20 17:36:29.932
287959,15,999,Free Agents,,553388661,Kadarius,Toney,WR,73,0,27,87,0,,152,,2026-05-20 17:36:29.932
287960,15,999,Free Agents,,553386549,Zach,Cunningham,MIKE,68,0,31,52,0,,11909,,2026-05-20 17:36:29.932
287961,15,999,Free Agents,,553387304,Malik,Jefferson,MIKE,63,0,29,57,0,,4373,,2026-05-20 17:36:29.932
287962,15,999,Free Agents,,553386934,Chauncey,Golston,LEDGE,74,0,28,57,0,,4827,,2026-05-20 17:36:29.932
287963,15,999,Free Agents,,553388180,Jeremy,Reaves,SS,72,0,30,39,0,,16856,,2026-05-20 17:36:29.932
287964,15,999,Free Agents,,553386025,Mo,Alie-Cox,TE,69,0,32,81,0,,20401,,2026-05-20 17:36:29.932
287965,15,999,Free Agents,,553388605,Rodney,Thomas II,SS,71,0,27,24,0,,4359,,2026-05-20 17:36:29.932
287966,15,999,Free Agents,,553387548,Allen,Lazard,WR,75,0,30,10,0,,3724,,2026-05-20 17:36:29.932
287967,15,999,Free Agents,,553388310,Cam,Sample,LEDGE,73,0,26,90,0,,2041,,2026-05-20 17:36:29.932
287968,15,999,Free Agents,,553387361,Ty,Johnson,HB,74,0,28,26,0,,2939,,2026-05-20 17:36:29.932
287969,15,999,Free Agents,,553387345,Fred,Johnson,LT,66,0,29,74,0,,8450,,2026-05-20 17:36:29.933
287970,15,999,Free Agents,,553387932,Ben,Niemann,MIKE,67,0,31,58,0,,15222,,2026-05-20 17:36:29.933
287971,15,999,Free Agents,,553386860,Jake,Fromm,QB,59,0,28,18,0,,3997,,2026-05-20 17:36:29.933
287972,15,999,Free Agents,,553386919,Trevis,Gipson,REDGE,72,0,29,99,0,,9532,,2026-05-20 17:36:29.933
287973,15,999,Free Agents,,553386523,Kirk,Cousins,QB,67,0,38,17,0,,35842,,2026-05-20 17:36:29.933
287974,15,999,Free Agents,,553386705,Terrell,Edmunds,SS,72,0,29,28,0,,5250,,2026-05-20 17:36:29.933
287975,15,999,Free Agents,,553387059,Shelby,Harris,DT,74,0,35,93,0,,50128,,2026-05-20 17:36:29.933
287976,15,999,Free Agents,,553387915,Nik,Needham,CB,72,0,29,40,0,,8899,,2026-05-20 17:36:29.933
287977,15,999,Free Agents,,553386390,Marquez,Callaway,WR,72,0,28,87,0,,4294,,2026-05-20 17:36:29.933
287978,15,999,Free Agents,,553386710,Gus,Edwards,HB,70,1,31,4,0,,9297,,2026-05-20 17:36:29.933
287979,15,999,Free Agents,,553388949,Ahkello,Witherspoon,CB,75,0,31,4,0,,21195,,2026-05-20 17:36:29.933
287980,15,999,Free Agents,,553387370,Patrick,Jones II,LEDGE,73,0,27,91,0,,3356,,2026-05-20 17:36:29.933
287981,15,999,Free Agents,,553387521,Kendall,Lamm,LT,69,0,34,70,0,,14944,,2026-05-20 17:36:29.933
287982,15,999,Free Agents,,553387704,Ray-Ray,McCloud III,WR,73,0,29,88,0,,6226,,2026-05-20 17:36:29.933
287983,15,999,Free Agents,,553386571,Marcus,Davenport,REDGE,72,1,29,94,0,,1208,,2026-05-20 17:36:29.933
287984,15,999,Free Agents,,553386340,Harrison,Bryant,TE,71,0,28,89,0,,1936,,2026-05-20 17:36:29.933
287985,15,999,Free Agents,,553388198,Hunter,Renfrow,WR,74,0,30,85,0,,1168,,2026-05-20 17:36:29.933
287986,15,999,Free Agents,,553386155,John,Bates,TE,67,0,28,87,0,,3585,,2026-05-20 17:36:29.933
287987,15,999,Free Agents,,553388678,Kyle,Trask,QB,59,0,28,9,0,,4211,,2026-05-20 17:36:29.934
287988,15,999,Free Agents,,553388702,Michael,Turk,P,67,0,28,49,0,,1754,,2026-05-20 17:36:29.934
287989,15,999,Free Agents,,553388234,Brad,Robbins,P,67,0,27,10,0,,1976,,2026-05-20 17:36:29.934
287990,15,999,Free Agents,,553386713,Clyde,Edwards-Helaire,HB,73,0,27,31,0,,3859,,2026-05-20 17:36:29.934
287991,15,999,Free Agents,,553388985,Brock,Wright,TE,68,0,27,89,0,,3577,,2026-05-20 17:36:29.934
287992,15,999,Free Agents,,553386129,Krys,Barnes,MIKE,68,0,28,54,0,,714,,2026-05-20 17:36:29.934
287993,15,999,Free Agents,,553387148,Justice,Hill,HB,77,0,28,31,0,,2946,,2026-05-20 17:36:29.934
287994,15,999,Free Agents,,553386702,Samson,Ebukam,LEDGE,74,0,31,52,0,,1963,,2026-05-20 17:36:29.934
287995,15,999,Free Agents,,553388412,Justin,Skule,LT,68,0,29,67,0,,4335,,2026-05-20 17:36:29.934
287996,15,999,Free Agents,,553386494,Tyler,Conklin,TE,71,0,31,83,0,,1682,,2026-05-20 17:36:29.934
287997,15,999,Free Agents,,553386258,James,Bradberry IV,SS,73,1,33,34,0,,8575,,2026-05-20 17:36:29.934
287998,15,999,Free Agents,,553388840,Nick,Westbrook-Ikhine,WR,75,0,29,85,0,,2085,,2026-05-20 17:36:29.934
287999,15,999,Free Agents,,553389015,Chandler,Zavala,RG,65,0,27,72,0,,864,,2026-05-20 17:36:29.934
288000,15,999,Free Agents,,553387061,Will,Harris,FS,72,0,30,24,0,,9126,,2026-05-20 17:36:29.934
288001,15,999,Free Agents,,553386257,Bradley,Bozeman,C,71,0,31,54,0,,12503,,2026-05-20 17:36:29.934
288002,15,999,Free Agents,,553388214,Asim,Richards,RT,67,0,25,79,0,,3265,,2026-05-20 17:36:29.935
288003,15,999,Free Agents,,553388022,Jonathan,Owens,SS,71,0,31,35,0,,7360,,2026-05-20 17:36:29.935
288004,15,999,Free Agents,,553386193,Braxton,Berrios,WR,74,0,30,81,0,,3052,,2026-05-20 17:36:29.935
288005,15,999,Free Agents,,553387636,Avonte,Maddox,FS,73,0,30,29,0,,9311,,2026-05-20 17:36:29.935
288006,15,999,Free Agents,,553388769,Mykal,Walker,MIKE,69,0,29,53,0,,2636,,2026-05-20 17:36:29.935
288007,15,999,Free Agents,,553388049,Jarrett,Patterson,C,71,0,27,54,0,,5893,,2026-05-20 17:36:29.935
288008,15,999,Free Agents,,553386031,Davis,Allen,TE,69,0,25,87,0,,985,,2026-05-20 17:36:29.935
288009,15,999,Free Agents,,553388145,Matt,Pryor,RT,70,0,31,79,0,,7479,,2026-05-20 17:36:29.935
288010,15,999,Free Agents,,553386147,T.J.,Bass,RG,71,0,27,52,0,,2660,,2026-05-20 17:36:29.935
288011,15,999,Free Agents,,553388881,Greedy,Williams,CB,72,0,28,38,0,,5090,,2026-05-20 17:36:29.935
288012,15,999,Free Agents,,553386647,Victor,Dimukeje,REDGE,70,0,26,99,0,,3560,,2026-05-20 17:36:29.935
288013,15,999,Free Agents,,553388857,Jordan,Whitehead,SS,74,0,29,37,0,,12229,,2026-05-20 17:36:29.935
288014,15,999,Free Agents,,553387815,Jonathan,Mingo,WR,73,0,25,83,0,,4276,,2026-05-20 17:36:29.935
288015,15,999,Free Agents,,553386683,Greg,Dulcich,TE,72,0,26,84,0,,2593,,2026-05-20 17:36:29.935
288016,15,999,Free Agents,,553386894,Nick,Gates,C,70,0,30,61,0,,13636,,2026-05-20 17:36:29.935
288017,15,999,Free Agents,,553388760,Matt,Waletzko,RT,66,0,26,73,0,,3260,,2026-05-20 17:36:29.935
288018,15,999,Free Agents,,553386718,Liam,Eichenberg,RG,68,0,28,74,0,,166,,2026-05-20 17:36:29.936
288019,15,999,Free Agents,,553386783,Folorunso,Fatukasi,DT,75,0,31,91,0,,20995,,2026-05-20 17:36:29.936
288020,15,999,Free Agents,,553386436,D.J.,Chark Jr,WR,72,0,29,16,0,,11630,,2026-05-20 17:36:29.936
288021,15,999,Free Agents,,553386970,Kendrick,Green,RG,70,0,27,52,0,,5645,,2026-05-20 17:36:29.936
288022,15,999,Free Agents,,553386561,Braeden,Daniels,RT,69,0,26,66,0,,3621,,2026-05-20 17:36:29.936
288023,15,999,Free Agents,,553388191,Jalen,Reeves-Maybin,WILL,67,0,31,56,0,,11459,,2026-05-20 17:36:29.936
288024,15,999,Free Agents,,553388189,Troy,Reeder,MIKE,66,0,31,51,0,,5351,,2026-05-20 17:36:29.936
288025,15,999,Free Agents,,553388072,Donovan,Peoples-Jones,WR,71,0,27,82,0,,4706,,2026-05-20 17:36:29.936
288026,15,999,Free Agents,,553386009,Jamal,Agnew,WR,71,0,31,80,0,,6348,,2026-05-20 17:36:29.936
288027,15,999,Free Agents,,553387144,Brandon,Hill,FS,67,0,25,36,0,,1827,,2026-05-20 17:36:29.936
288028,15,999,Free Agents,,553387681,Alexander,Mattison,HB,75,0,28,8,0,,3959,,2026-05-20 17:36:29.936
288029,15,999,Free Agents,,553386051,Alec,Anderson,RG,67,0,26,70,0,,3403,,2026-05-20 17:36:29.936
288030,15,999,Free Agents,,553386593,Raekwon,Davis,DT,73,0,29,98,0,,5869,,2026-05-20 17:36:29.936
288031,15,999,Free Agents,,553386920,Xavier,Gipson,WR,73,0,25,88,0,,2029,,2026-05-20 17:36:29.936
288032,15,999,Free Agents,,553386287,K.J.,Britt,WILL,72,0,27,54,0,,1063,,2026-05-20 17:36:29.936
288033,15,999,Free Agents,,553387947,Joe,Noteboom,RT,70,0,31,79,0,,3435,,2026-05-20 17:36:29.936
288034,15,999,Free Agents,,553386454,Will,Clapp,C,65,0,29,76,0,,6333,,2026-05-20 17:36:29.936
288035,15,999,Free Agents,,553386417,Ja'Tyre,Carter,LG,67,0,27,65,0,,3358,,2026-05-20 17:36:29.937
288036,15,999,Free Agents,,553388288,Jaquelin,Roy,DT,72,0,25,95,0,,4163,,2026-05-20 17:36:29.937
288037,15,999,Free Agents,,553387928,Lucas,Niang,RT,67,0,28,79,0,,4326,,2026-05-20 17:36:29.937
288038,15,999,Free Agents,,553388552,Cameron,Sutton,CB,74,0,31,20,0,,17404,,2026-05-20 17:36:29.937
288039,15,999,Free Agents,,553388835,Kristian,Welch,MIKE,63,0,28,54,0,,5712,,2026-05-20 17:36:29.937
288040,15,999,Free Agents,,553388576,Darrell,Taylor,REDGE,73,0,29,94,0,,2086,,2026-05-20 17:36:29.937
288041,15,999,Free Agents,,553387362,Tyler,Johnson,WR,71,0,28,16,0,,499,,2026-05-20 17:36:29.937
288042,15,999,Free Agents,,553387306,Tony,Jefferson,SS,78,0,34,23,0,,62716,,2026-05-20 17:36:29.937
288043,15,999,Free Agents,,553386766,Joshua,Ezeudu,LT,65,0,26,75,0,,2224,,2026-05-20 17:36:29.937
288044,15,999,Free Agents,,553388321,Miles,Sanders,HB,73,0,29,24,0,,14283,,2026-05-20 17:36:29.937
288045,15,999,Free Agents,,553388207,Sean,Rhyan,LG,72,0,27,59,0,,4382,,2026-05-20 17:36:29.937
288046,15,999,Free Agents,,553388108,Trey,Pipkins III,RT,70,0,29,79,0,,4768,,2026-05-20 17:36:29.937
288047,15,999,Free Agents,,553387933,Nick,Niemann,MIKE,67,0,28,41,0,,5290,,2026-05-20 17:36:29.937
288048,15,999,Free Agents,,553386308,Ben,Brown,C,66,0,28,60,0,,6020,,2026-05-20 17:36:29.937
288049,15,999,Free Agents,,553387240,Ja'Marcus,Ingram,CB,73,0,28,42,0,,6461,,2026-05-20 17:36:29.937
288050,15,999,Free Agents,,553387713,Sincere,McCormick,HB,71,0,25,21,0,,4813,,2026-05-20 17:36:29.937
288051,15,999,Free Agents,,553387231,Xavier,Hutchinson,WR,75,0,26,80,0,,325,,2026-05-20 17:36:29.937
288052,15,999,Free Agents,,553388337,Austin,Schlottmann,C,68,0,30,65,0,,4512,,2026-05-20 17:36:29.938
288053,15,999,Free Agents,,553387124,Will,Hernandez,RG,72,0,30,76,0,,7510,,2026-05-20 17:36:29.938
288054,15,999,Free Agents,,553388261,Tyrese,Robinson,LG,66,0,27,78,0,,1699,,2026-05-20 17:36:29.938
288055,15,999,Free Agents,,553387819,Cameron,Mitchell,CB,72,0,24,43,0,,4399,,2026-05-20 17:36:29.938
288056,15,999,Free Agents,,553387063,Ronnie,Harrison Jr,WILL,71,0,29,48,0,,7965,,2026-05-20 17:36:29.938
288057,15,999,Free Agents,,553387113,Matt,Hennessy,C,69,0,28,61,0,,2548,,2026-05-20 17:36:29.938
288058,15,999,Free Agents,,553388038,Brandon,Parker,RT,68,0,30,60,0,,9545,,2026-05-20 17:36:29.938
288059,15,999,Free Agents,,553388079,A.T.,Perry,WR,71,0,26,81,0,,132,,2026-05-20 17:36:29.938
288060,15,999,Free Agents,,553386866,Kendall,Fuller,CB,76,1,31,41,0,,16469,,2026-05-20 17:36:29.938
288061,15,999,Free Agents,,553386743,Marcus,Epps,FS,75,0,30,30,0,,19882,,2026-05-20 17:36:29.938
288062,15,999,Free Agents,,553388114,Ethan,Pocic,C,73,0,31,55,0,,894,,2026-05-20 17:36:29.938
288063,15,999,Free Agents,,553387422,Michael,Jordan,LG,70,0,28,60,0,,6400,,2026-05-20 17:36:29.938
288064,15,999,Free Agents,,553386295,Karl,Brooks,DT,71,0,26,94,0,,1476,,2026-05-20 17:36:29.938
288065,15,999,Free Agents,,553388692,Sean,Tucker,HB,73,0,24,39,0,,1670,,2026-05-20 17:36:29.938
288066,15,999,Free Agents,,553388717,Olisaemeka,Udoh,LT,68,0,29,73,0,,4791,,2026-05-20 17:36:29.938
288067,15,999,Free Agents,,553387495,Charlie,Kolar,TE,69,0,27,88,0,,3994,,2026-05-20 17:36:29.938
288068,15,999,Free Agents,,553388082,Nicholas,Petit-Frere,RT,67,0,26,76,0,,2956,,2026-05-20 17:36:29.939
288069,15,999,Free Agents,,553388515,Aaron,Stinnie,LG,69,0,32,64,0,,15351,,2026-05-20 17:36:29.939
288070,15,999,Free Agents,,553388307,Nick,Saldiveri,RG,65,0,26,50,0,,2045,,2026-05-20 17:36:29.939
288071,15,999,Free Agents,,553387585,Alec,Lindstrom,C,63,0,28,61,0,,1246,,2026-05-20 17:36:29.939
288072,15,999,Free Agents,,553386981,Shaquill,Griffin,CB,73,0,31,24,0,,13738,,2026-05-20 17:36:29.939
288073,15,999,Free Agents,,553386103,Tyson,Bagent,QB,61,0,26,17,0,,1014,,2026-05-20 17:36:29.939
288074,15,999,Free Agents,,553386324,Sydney,Brown,SS,72,0,26,21,0,,1114,,2026-05-20 17:36:29.939
288075,15,999,Free Agents,,553388229,Dalton,Risner,RG,74,0,31,78,0,,16897,,2026-05-20 17:36:29.939
288076,15,999,Free Agents,,553387402,Josh,Jones,RT,71,0,29,73,0,,10485,,2026-05-20 17:36:29.939
